,sampleNum,repetitionNum,value,baselineName
835,138,2,2.9018616846781122,random
836,138,3,2.6227127928252716,random
837,138,4,2.4659562287820718,random
838,138,5,2.3550067315002274,random
839,138,avg,2.9352958219518386,random
840,139,1,3.3966103531944856,random
841,139,2,2.9142578241629624,random
842,139,3,2.628639900691914,random
843,139,4,2.4590044107172764,random
844,139,5,2.342405096157447,random
845,139,avg,2.9402982443014505,random
846,140,1,3.385253782704615,random
847,140,2,2.9423231168719073,random
848,140,3,2.6644365805994386,random
849,140,4,2.5037179803437057,random
850,140,5,2.3063503486937638,random
851,140,avg,2.9517335853021467,random
852,141,1,3.4096357060326103,random
853,141,2,2.9230217272576327,random
854,141,3,2.6149383282602865,random
855,141,4,2.4500430114668386,random
856,141,5,2.362105014298136,random
857,141,avg,2.9447731067908522,random
858,142,1,3.4008224839786343,random
859,142,2,2.919587377332555,random
860,142,3,2.648290982633576,random
861,142,4,2.3946070267454878,random
862,142,5,2.3449167493607286,random
863,142,avg,2.9398876190841166,random
864,143,1,3.3662801329775456,random
865,143,2,2.892781354583337,random
866,143,3,2.6094254847294773,random
867,143,4,2.50529816836551,random
868,143,5,2.3857952456935267,random
869,143,avg,2.9282161750498727,random
870,144,1,3.389507894765927,random
871,144,2,2.8991989205235593,random
872,144,3,2.678750386864435,random
873,144,4,2.4338766904293974,random
874,144,5,2.376208057816832,random
875,144,avg,2.9415181122127265,random
876,145,1,3.3756583068247847,random
877,145,2,2.899395786602882,random
878,145,3,2.6414292203593637,random
879,145,4,2.4365790673355785,random
880,145,5,2.4603167310952943,random
881,145,avg,2.9384630245057153,random
882,146,1,3.366761293097848,random
883,146,2,2.95098146613772,random
884,146,3,2.6456662532816724,random
885,146,4,2.459361081306641,random
886,146,5,2.4162163956404186,random
887,146,avg,2.9481578172799114,random
888,147,1,3.3799652977724444,random
889,147,2,2.9240834795261645,random
890,147,3,2.6362892126232826,random
891,147,4,2.4836832018678816,random
892,147,5,2.3392032818819106,random
893,147,avg,2.9392119426782797,random
894,148,1,3.377489539131523,random
895,148,2,2.909375471966212,random
896,148,3,2.6583496456389994,random
897,148,4,2.4491342638745937,random
898,148,5,2.3681859521160207,random
899,148,avg,2.9385763605546065,random
900,149,1,3.3852552335070545,random
901,149,2,2.9577945608624776,random
902,149,3,2.632435847089874,random
903,149,4,2.513926884059325,random
904,149,5,2.4365471816912114,random
905,149,avg,2.9622140193085458,random
906,150,1,3.378370958869358,random
907,150,2,2.907330072267024,random
908,150,3,2.6233743430644303,random
909,150,4,2.505219059290345,random
910,150,5,2.2928238842994704,random
911,150,avg,2.9304755885069804,random
912,151,1,3.384174156418371,random
913,151,2,2.9220677786006606,random
914,151,3,2.6406277447289583,random
915,151,4,2.469667161931553,random
916,151,5,2.41060190681142,random
917,151,avg,2.9463064528615055,random
918,152,1,3.39383087108862,random
919,152,2,2.9052885342586494,random
920,152,3,2.671542358413548,random
921,152,4,2.477388072650611,random
922,152,5,2.3747687814560874,random
923,152,avg,2.9483993000969706,random
924,153,1,3.3774345703325745,random
925,153,2,2.938378809583561,random
926,153,3,2.7174245915654223,random
927,153,4,2.492854483161597,random
928,153,5,2.402679046702154,random
929,153,avg,2.9636911924450957,random
930,154,1,3.408910833480049,random
931,154,2,2.9644627487378945,random
932,154,3,2.6213460300231306,random
933,154,4,2.464926802725351,random
934,154,5,2.386065318221015,random
935,154,avg,2.961081667230806,random
936,155,1,3.375939427465687,random
937,155,2,2.926935721674743,random
938,155,3,2.6330364781782625,random
939,155,4,2.4722588334714093,random
940,155,5,2.3751779065714453,random
941,155,avg,2.940954555529129,random
942,156,1,3.384981527051763,random
943,156,2,2.923741048530157,random
944,156,3,2.658350746724869,random
945,156,4,2.5131095755231114,random
946,156,5,2.502392349887058,random
947,156,avg,2.962548502445415,random
948,157,1,3.3877335622760505,random
949,157,2,2.9278508129280714,random
950,157,3,2.6204884727059956,random
951,157,4,2.4487808119263055,random
952,157,5,2.3753556595370466,random
953,157,avg,2.9403573138940606,random
954,158,1,3.4066294040413734,random
955,158,2,2.9119440614785748,random
956,158,3,2.6124398252261276,random
957,158,4,2.4536487424598947,random
958,158,5,2.3974088236797835,random
959,158,avg,2.9443185885388647,random
960,159,1,3.4025731043068124,random
961,159,2,2.9466230435927865,random
962,159,3,2.679580417394895,random
963,159,4,2.5064246465443016,random
964,159,5,2.411500594406749,random
965,159,avg,2.9712224699872554,random
966,160,1,3.4126151464985868,random
967,160,2,2.9029490070634942,random
968,160,3,2.660785096517667,random
969,160,4,2.422333809161387,random
970,160,5,2.3642904308185404,random
971,160,avg,2.9446573222886947,random
972,161,1,3.3872846938250247,random
973,161,2,2.9011389428557033,random
974,161,3,2.6978878891843756,random
975,161,4,2.4886177121655058,random
976,161,5,2.341245239895927,random
977,161,avg,2.947167030931874,random
978,162,1,3.398155912750881,random
979,162,2,2.943157945719378,random
980,162,3,2.672647567846064,random
981,162,4,2.448098029945179,random
982,162,5,2.3748783453741216,random
983,162,avg,2.957657581419693,random
984,163,1,3.379882756010999,random
985,163,2,2.8935013016299593,random
986,163,3,2.730782117913226,random
987,163,4,2.478173080029974,random
988,163,5,2.435731262207249,random
989,163,avg,2.956356788777041,random
990,164,1,3.369323078707864,random
991,164,2,2.9145838034652463,random
992,164,3,2.6060950288168994,random
993,164,4,2.5044346869744554,random
994,164,5,2.3692230171747974,random
995,164,avg,2.9340819389988457,random
996,165,1,3.4012453916661194,random
997,165,2,2.887371184197139,random
998,165,3,2.622073911695055,random
999,165,4,2.4866451993390104,random
1000,165,5,2.411778751584417,random
1001,165,avg,2.9421031581791857,random
1002,166,1,3.3738907237613804,random
1003,166,2,2.929034148263095,random
1004,166,3,2.641132056159911,random
1005,166,4,2.5916132647621755,random
1006,166,5,2.3496215279288464,random
1007,166,avg,2.952737633848187,random
1008,167,1,3.4029286301295794,random
1009,167,2,2.928562750774321,random
1010,167,3,2.682132582496443,random
1011,167,4,2.517981118082011,random
1012,167,5,2.440669159885766,random
1013,167,avg,2.970597660073692,random
1014,168,1,3.4055637438166677,random
1015,168,2,2.871487806964953,random
1016,168,3,2.6749133314017888,random
1017,168,4,2.5844540063249473,random
1018,168,5,2.3592265858007924,random
1019,168,avg,2.9558484302277983,random
1020,169,1,3.3899592109777896,random
1021,169,2,2.9056037088256628,random
1022,169,3,2.632988632988384,random
1023,169,4,2.5066682042621706,random
1024,169,5,2.3940934869738384,random
1025,169,avg,2.9464627831998387,random
1026,170,1,3.387767538737705,random
1027,170,2,2.95692804158458,random
1028,170,3,2.6737056503271783,random
1029,170,4,2.490745535442537,random
1030,170,5,2.3181797344054456,random
1031,170,avg,2.9565346613211045,random
1032,171,1,3.393839566250415,random
1033,171,2,2.9138201986441543,random
1034,171,3,2.631985777471721,random
1035,171,4,2.3934058010707004,random
1036,171,5,2.4605087732741713,random
1037,171,avg,2.9427738234790826,random
1038,172,1,3.3717513849499268,random
1039,172,2,2.9271845636424945,random
1040,172,3,2.639288649423143,random
1041,172,4,2.5159971638710465,random
1042,172,5,2.3552208673081814,random
1043,172,avg,2.9450099592575594,random
1044,173,1,3.3840844026892887,random
1045,173,2,2.9506098093616755,random
1046,173,3,2.6659466596710937,random
1047,173,4,2.5497947662200935,random
1048,173,5,2.365007894483273,random
1049,173,avg,2.964165355140597,random
1050,174,1,3.393209241882067,random
1051,174,2,2.921090354195627,random
1052,174,3,2.6694965594220137,random
1053,174,4,2.5150394371894365,random
1054,174,5,2.430144157650429,random
1055,174,avg,2.9614036436316775,random
1056,175,1,3.401857141620336,random
1057,175,2,2.9005960290572093,random
1058,175,3,2.6612598591475374,random
1059,175,4,2.441110613494281,random
1060,175,5,2.379722926614974,random
1061,175,avg,2.944693304758434,random
1062,176,1,3.35266454699403,random
1063,176,2,2.9628353254387125,random
1064,176,3,2.6787088492065325,random
1065,176,4,2.4873696122430955,random
1066,176,5,2.323561015293065,random
1067,176,avg,2.94703239692648,random
1068,177,1,3.3778468064165357,random
1069,177,2,2.8916213372950743,random
1070,177,3,2.61508371228355,random
1071,177,4,2.422767543470387,random
1072,177,5,2.380039472912776,random
1073,177,avg,2.923494344112832,random
1074,178,1,3.380520330890491,random
1075,178,2,2.9310781763321323,random
1076,178,3,2.6529674137932924,random
1077,178,4,2.4945228896003036,random
1078,178,5,2.381832283781955,random
1079,178,avg,2.9498558235591976,random
1080,179,1,3.3786411596042707,random
1081,179,2,2.910737011119501,random
1082,179,3,2.6422954795534435,random
1083,179,4,2.4774231654125076,random
1084,179,5,2.366400157765048,random
1085,179,avg,2.9396039455669927,random
1086,180,1,3.3612919551955605,random
1087,180,2,2.9291453072539704,random
1088,180,3,2.6239540999952853,random
1089,180,4,2.454210858546877,random
1090,180,5,2.462451084534721,random
1091,180,avg,2.94004604571883,random
1092,181,1,3.383995607855625,random
1093,181,2,2.896221006319377,random
1094,181,3,2.631207249767492,random
1095,181,4,2.4849406367427513,random
1096,181,5,2.3536690957193294,random
1097,181,avg,2.934880588873617,random
1098,182,1,3.3976077386861645,random
1099,182,2,2.9189887890934174,random
1100,182,3,2.642776578485893,random
1101,182,4,2.46847496883662,random
1102,182,5,2.397371277256345,random
1103,182,avg,2.948832433894113,random
1104,183,1,3.361636211936739,random
1105,183,2,2.9243516291726324,random
1106,183,3,2.618727522113637,random
1107,183,4,2.458394080546479,random
1108,183,5,2.39855511054752,random
1109,183,avg,2.9324264594070155,random
1110,184,1,3.382191188926909,random
1111,184,2,2.9443904362572746,random
1112,184,3,2.6343671253951455,random
1113,184,4,2.4263187870226774,random
1114,184,5,2.316833350400001,random
1115,184,avg,2.9375006818160694,random
1116,185,1,3.4152543366692862,random
1117,185,2,2.9351021888607525,random
1118,185,3,2.7069184548843763,random
1119,185,4,2.4418558332374056,random
1120,185,5,2.476210431592406,random
1121,185,avg,2.9755975795226246,random
1122,186,1,3.387345310094779,random
1123,186,2,2.920468309319111,random
1124,186,3,2.6079511972908365,random
1125,186,4,2.5024303085560407,random
1126,186,5,2.3229729359704288,random
1127,186,avg,2.937885298186054,random
1128,187,1,3.368050866836239,random
1129,187,2,2.9268610649201277,random
1130,187,3,2.7092319274578207,random
1131,187,4,2.519696137354843,random
1132,187,5,2.389836351290058,random
1133,187,avg,2.958045130535744,random
1134,188,1,3.417623039198044,random
1135,188,2,2.915154822328011,random
1136,188,3,2.6282858347682048,random
1137,188,4,2.463605774072069,random
1138,188,5,2.3688976500887637,random
1139,188,avg,2.9503602496655423,random
1140,189,1,3.3961750532605093,random
1141,189,2,2.9674289364881883,random
1142,189,3,2.6219558685272735,random
1143,189,4,2.4436012958062885,random
1144,189,5,2.389117599005083,random
1145,189,avg,2.955084884039095,random
1146,190,1,3.4171583787783586,random
1147,190,2,2.9441274896796576,random
1148,190,3,2.6391778841400075,random
1149,190,4,2.4564291760029855,random
1150,190,5,2.3301470942462763,random
1151,190,avg,2.954874352647241,random
1152,191,1,3.3711947120985153,random
1153,191,2,2.908834912425127,random
1154,191,3,2.675924882838005,random
1155,191,4,2.47823846353091,random
1156,191,5,2.3640483062793645,random
1157,191,avg,2.942338629083118,random
1158,192,1,3.3787449875762388,random
1159,192,2,2.9573768709629946,random
1160,192,3,2.6776985573394687,random
1161,192,4,2.462133625087727,random
1162,192,5,2.3723155111064074,random
1163,192,avg,2.9565681365783267,random
1164,193,1,3.372156843141339,random
1165,193,2,2.930353845718475,random
1166,193,3,2.635092120488489,random
1167,193,4,2.4648880053918902,random
1168,193,5,2.3958341991989616,random
1169,193,avg,2.941639308226358,random
1170,194,1,3.3766879264209684,random
1171,194,2,2.8473680422348346,random
1172,194,3,2.616545220983205,random
1173,194,4,2.401874880291816,random
1174,194,5,2.3133495255582415,random
1175,194,avg,2.9032912644976747,random
1176,195,1,3.3863225018796017,random
1177,195,2,2.92190395081373,random
1178,195,3,2.6054929027286606,random
1179,195,4,2.434203135207259,random
1180,195,5,2.3877915055799925,random
1181,195,avg,2.9345710757139,random
1182,196,1,3.3874209363970973,random
1183,196,2,2.9221706086597092,random
1184,196,3,2.710780907403604,random
1185,196,4,2.439949543034167,random
1186,196,5,2.3695200438404918,random
1187,196,avg,2.9516969712875953,random
1188,197,1,3.374102507304402,random
1189,197,2,2.880926225967004,random
1190,197,3,2.644935547989358,random
1191,197,4,2.482540746697165,random
1192,197,5,2.415721693380925,random
1193,197,avg,2.9347061992514747,random
1194,198,1,3.3975073418969317,random
1195,198,2,2.8972369084854543,random
1196,198,3,2.6450585783811307,random
1197,198,4,2.511736810967793,random
1198,198,5,2.379825684433011,random
1199,198,avg,2.9480716810086602,random
1200,199,1,3.3651374862712746,random
1201,199,2,2.9205317398449098,random
1202,199,3,2.6732989745568654,random
1203,199,4,2.49631139690056,random
1204,199,5,2.3898623737130613,random
1205,199,avg,2.946731732032351,random
1206,200,1,3.3836806687066825,random
1207,200,2,2.918209645017419,random
1208,200,3,2.661835468625885,random
1209,200,4,2.4668153245848914,random
1210,200,5,2.3775328505861437,random
1211,200,avg,2.9458696809970455,random
1212,201,1,3.3864133863814234,random
1213,201,2,2.9214327012029067,random
1214,201,3,2.65026902967723,random
1215,201,4,2.469863331655714,random
1216,201,5,2.426701201071062,random
1217,201,avg,2.9505239693998093,random
1218,202,1,3.38017659867511,random
1219,202,2,2.953388494340682,random
1220,202,3,2.632073269928278,random
1221,202,4,2.483710545987405,random
1222,202,5,2.3822177567301552,random
1223,202,avg,2.9516270788494574,random
1224,203,1,3.4050118302616195,random
1225,203,2,2.903328462536611,random
1226,203,3,2.620363942221828,random
1227,203,4,2.481737595886685,random
1228,203,5,2.3795169127663587,random
1229,203,avg,2.9451810556137126,random
1230,204,1,3.4084767246834398,random
1231,204,2,2.9368620705625794,random
1232,204,3,2.6542360916866863,random
1233,204,4,2.5229212465408173,random
1234,204,5,2.398507825562856,random
1235,204,avg,2.9672951797062903,random
1236,205,1,3.4052009292014,random
1237,205,2,2.9576929144181254,random
1238,205,3,2.6498457605385686,random
1239,205,4,2.4859694501277367,random
1240,205,5,2.380017943475313,random
1241,205,avg,2.965824621778174,random
1242,206,1,3.3862625664585457,random
1243,206,2,2.8929517830356404,random
1244,206,3,2.6385157389852707,random
1245,206,4,2.457569741717581,random
1246,206,5,2.4218947193619544,random
1247,206,avg,2.9403515299547993,random
1248,207,1,3.398081750792927,random
1249,207,2,2.927472339523341,random
1250,207,3,2.6847976192895846,random
1251,207,4,2.455621502142763,random
1252,207,5,2.3514575171939773,random
1253,207,avg,2.9531976258670647,random
1254,208,1,3.3790210870511888,random
1255,208,2,2.898128179019362,random
1256,208,3,2.6582102719824525,random
1257,208,4,2.4586421160807004,random
1258,208,5,2.3935420081037,random
1259,208,avg,2.938694481339568,random
1260,209,1,3.35233138891487,random
1261,209,2,2.9327555078562373,random
1262,209,3,2.6635013946119597,random
1263,209,4,2.501676071737698,random
1264,209,5,2.405055475014015,random
1265,209,avg,2.94542900588665,random
1266,210,1,3.3961066159307465,random
1267,210,2,2.9492172575033804,random
1268,210,3,2.6528139165153792,random
