gameid,time,roundNum,occurrenceNum,intendedObj,clickedObj,objBox,correct
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381372026,69,6,H,H,12,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381383558,70,6,J,J,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381397226,71,6,B,B,11,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381404696,72,6,C,C,10,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490379553609,1,1,J,J,8,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490379577158,2,1,C,C,3,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490379643606,3,1,G,C,8,0
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490379686320,4,1,A,A,8,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490379734643,5,1,I,I,2,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490379801717,6,1,D,D,2,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490379844299,7,1,E,E,2,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490379912167,8,1,H,L,5,0
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490379969371,9,1,K,L,2,0
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380008798,10,1,L,L,4,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380073491,11,1,B,G,8,0
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380117733,12,1,F,J,11,0
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380165594,13,2,G,C,9,0
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380198439,14,2,J,J,7,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380238583,15,2,A,A,11,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380254873,16,2,C,C,1,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380285216,17,2,D,K,2,0
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380330396,18,2,K,K,4,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380363520,19,2,F,F,6,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380397656,20,2,B,B,10,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380435978,21,2,H,L,9,0
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380472364,22,2,I,I,9,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380503902,23,2,E,E,11,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380537385,24,2,L,L,2,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380561837,25,3,D,D,8,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380582718,26,3,B,B,10,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380637694,27,3,H,H,7,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380653219,28,3,J,J,8,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380672183,29,3,L,L,12,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380687164,30,3,E,E,5,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380705834,31,3,A,A,1,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380718589,32,3,I,I,7,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380743540,33,3,G,G,7,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380763380,34,3,F,F,8,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380787875,35,3,K,K,8,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380798356,36,3,C,C,8,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380819168,37,4,H,H,4,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380842210,38,4,A,A,3,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380852934,39,4,C,C,3,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380871187,40,4,K,K,1,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380885385,41,4,I,I,1,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380899283,42,4,J,J,5,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380913367,43,4,E,E,7,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380929253,44,4,G,G,2,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380944204,45,4,B,B,12,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380959466,46,4,D,D,10,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380977249,47,4,L,L,8,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490380993245,48,4,F,F,1,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381010865,49,5,G,G,11,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381027604,50,5,F,F,2,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381038713,51,5,I,I,6,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381057088,52,5,L,L,12,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381068234,53,5,J,J,6,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381083198,54,5,A,A,11,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381095750,55,5,B,B,9,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381106178,56,5,E,E,7,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381120015,57,5,K,K,3,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381129284,58,5,C,C,2,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381145618,59,5,D,D,5,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381160990,60,5,H,H,2,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381173605,61,6,L,L,11,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381183523,62,6,C,C,6,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381194162,63,6,I,I,10,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381208622,64,6,A,A,12,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381218632,65,6,J,J,12,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381228117,66,6,B,B,7,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381249522,67,6,H,H,6,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381260972,68,6,E,E,4,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381275193,69,6,G,G,1,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381289825,70,6,K,K,6,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381300497,71,6,D,D,3,1
3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,1490381317643,72,6,F,F,3,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490378735839,1,1,B,K,8,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490378804308,2,1,I,G,7,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490378911426,3,1,G,B,9,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490378971927,4,1,F,K,8,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379028809,5,1,A,A,6,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379053216,6,1,E,E,6,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379092549,7,1,K,K,4,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379126244,8,1,L,L,11,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379153956,9,1,C,C,9,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379203008,10,1,J,J,5,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379248201,11,1,H,H,10,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379293017,12,1,D,D,5,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379318580,13,2,I,I,10,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379420339,14,2,G,I,3,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379464498,15,2,E,E,12,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379536794,16,2,K,K,6,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379584194,17,2,F,F,10,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379623431,18,2,D,D,11,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379668126,19,2,H,H,5,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379710944,20,2,L,L,4,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379764169,21,2,A,A,6,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379800297,22,2,J,J,7,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379904907,23,2,B,B,1,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490379983020,24,2,C,C,2,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380015596,25,3,G,A,11,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380068972,26,3,C,C,5,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380109929,27,3,F,F,1,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380164267,28,3,B,K,1,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380229001,29,3,E,E,7,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380265922,30,3,D,D,7,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380306879,31,3,A,A,12,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380348856,32,3,J,J,7,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380414323,33,3,L,K,11,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380470209,34,3,I,I,9,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380533971,35,3,K,K,5,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380618021,36,3,H,H,6,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380642606,37,4,E,E,1,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380748561,38,4,I,I,9,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380771723,39,4,J,J,6,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380798389,40,4,G,G,4,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380864047,41,4,K,K,3,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380900731,42,4,B,K,1,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380918533,43,4,C,C,7,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490380967394,44,4,F,K,12,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381009243,45,4,D,D,10,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381052379,46,4,A,A,4,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381087110,47,4,H,H,9,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381260984,48,4,L,L,3,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381277735,49,5,J,J,5,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381305119,50,5,B,K,8,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381319848,51,5,A,A,2,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381329226,52,5,E,E,3,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381349274,53,5,D,D,12,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381368562,54,5,F,F,1,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381391448,55,5,I,I,10,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381407575,56,5,C,C,8,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381439116,57,5,L,G,6,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381472499,58,5,K,K,5,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381485428,59,5,G,G,4,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381506980,60,5,H,H,12,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381524363,61,6,C,C,1,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381540603,62,6,F,F,8,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381553486,63,6,A,A,9,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381566702,64,6,D,D,8,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381598487,65,6,B,I,9,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381623105,66,6,I,D,2,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381636536,67,6,L,L,3,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381647732,68,6,G,G,11,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381656875,69,6,J,J,7,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381674321,70,6,K,I,6,0
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381686032,71,6,H,H,11,1
5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,1490381695600,72,6,E,E,10,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490378633687,1,1,J,J,10,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490378675305,2,1,F,F,5,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490378716544,3,1,G,G,7,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490378737701,4,1,I,I,9,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490378762373,5,1,B,C,11,0
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490378789343,6,1,E,E,12,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490378828671,7,1,D,L,4,0
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490378942618,8,1,L,L,10,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490378984921,9,1,A,H,11,0
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379017398,10,1,K,K,3,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379047087,11,1,H,H,8,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379064285,12,1,C,C,1,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379093612,13,2,F,F,4,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379114823,14,2,E,E,4,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379145987,15,2,L,L,10,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379174200,16,2,J,J,11,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379198017,17,2,B,B,8,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379214971,18,2,C,C,8,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379251357,19,2,G,G,10,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379282694,20,2,D,D,5,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379308713,21,2,I,I,3,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379334483,22,2,K,K,5,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379353237,23,2,H,H,12,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379384361,24,2,A,A,9,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379407440,25,3,J,J,9,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379426016,26,3,K,K,1,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379449589,27,3,G,G,12,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379469167,28,3,B,B,12,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379487321,29,3,E,E,5,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379505681,30,3,F,F,10,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379524170,31,3,I,I,3,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379547201,32,3,D,D,9,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379569611,33,3,A,A,6,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379587923,34,3,H,H,2,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379612190,35,3,L,L,10,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379626428,36,3,C,C,7,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379639358,37,4,G,G,11,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379667346,38,4,K,K,1,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379685203,39,4,I,I,8,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379706988,40,4,L,L,1,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379724551,41,4,F,F,4,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379745916,42,4,A,A,5,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379759479,43,4,B,B,5,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379787091,44,4,E,E,4,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379797878,45,4,D,E,2,0
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379823917,46,4,C,C,1,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379844665,47,4,H,H,11,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379862124,48,4,J,J,12,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379874069,49,5,F,F,6,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379895520,50,5,L,L,2,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379911567,51,5,G,G,5,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379932275,52,5,K,K,11,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379945951,53,5,B,B,4,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379969599,54,5,D,D,4,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490379988422,55,5,J,J,5,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380003394,56,5,H,H,5,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380016769,57,5,E,E,12,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380030498,58,5,I,I,8,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380054253,59,5,A,A,6,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380063642,60,5,C,C,10,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380079992,61,6,K,K,1,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380100500,62,6,J,J,4,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380121677,63,6,D,D,10,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380133032,64,6,B,I,10,0
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380141640,65,6,F,I,1,0
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380157620,66,6,G,G,12,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380170555,67,6,I,I,11,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380182062,68,6,C,C,2,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380207300,69,6,L,L,9,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380224106,70,6,A,A,4,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380239880,71,6,E,E,9,1
0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,1490380259552,72,6,H,H,11,1
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490380428537,1,1,J,F,2,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382449455,2,1,D,H,1,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382460193,3,1,I,L,1,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382468880,4,1,A,G,1,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382475681,5,1,F,L,11,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382482141,6,1,E,G,11,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382488717,7,1,H,L,8,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382497147,8,1,G,D,11,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382506238,9,1,K,C,2,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382521510,10,1,B,I,4,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382529155,11,1,L,I,2,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382538671,12,1,C,C,9,1
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382546085,13,2,J,E,2,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382552539,14,2,I,C,10,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382558115,15,2,A,C,9,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382564816,16,2,G,B,10,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382581279,17,2,K,G,3,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382588506,18,2,F,G,4,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382598471,19,2,L,H,10,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382610323,20,2,H,D,9,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382615884,21,2,B,K,10,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382622725,22,2,D,J,9,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382629457,23,2,E,F,6,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382635289,24,2,C,H,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382641679,25,3,G,E,3,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382647449,26,3,D,L,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382654212,27,3,L,L,5,1
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382659905,28,3,J,H,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382665791,29,3,B,E,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382671972,30,3,E,A,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382679620,31,3,C,H,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382685863,32,3,H,K,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382691781,33,3,K,J,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382698551,34,3,A,E,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382705113,35,3,I,I,5,1
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382710626,36,3,F,I,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382717769,37,4,A,F,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382723717,38,4,B,I,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382731077,39,4,L,D,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382737979,40,4,I,H,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382744346,41,4,E,E,5,1
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382750443,42,4,G,F,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382757383,43,4,J,C,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382764401,44,4,K,I,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382770908,45,4,D,L,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382775709,46,4,C,H,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382783843,47,4,F,C,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382789837,48,4,H,A,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382796165,49,5,L,E,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382801027,50,5,G,G,5,1
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382808103,51,5,C,K,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382815001,52,5,B,H,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382822748,53,5,F,I,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382831463,54,5,A,L,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382836859,55,5,H,J,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382841635,56,5,K,B,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382849429,57,5,J,L,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382855331,58,5,D,F,5,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382860660,59,5,E,K,11,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382865764,60,5,I,G,11,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382872249,61,6,H,I,11,0
7840-4bd35c77-f10c-4055-a122-f591efae2826,1490382877434,62,6,B,F,11,0
