gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,contents,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,numRawWords,repetitionScore,taskVersion
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375582536,7,1,director,H,33663,yeas the head is a diamond sitting on a triangle look sghostly,NA,NA,NA,NA,NA,1490375600586,H,C,4,0,12,8,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375585896,7,1,director,H,1119,ghostly,NA,NA,NA,NA,NA,1490375600586,H,C,4,0,1,8,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375614624,8,1,director,B,7656,woman praying in front of a mountain,NA,NA,NA,NA,NA,1490375629092,B,K,11,0,7,8,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375659678,9,1,director,C,14295,looks like a man falling backwards diamond head arms sprawled out,NA,NA,NA,NA,NA,1490375666442,C,C,4,1,11,8,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375699511,10,1,director,E,10120,a woman with big bow like thing on her head sitting,NA,NA,NA,NA,NA,1490375703906,E,E,12,1,11,8,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375720426,11,1,director,D,8840,person standing straight facing west,NA,NA,NA,NA,NA,1490375727025,D,D,7,1,5,8,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375725654,11,1,director,D,2079,with arms out,NA,NA,NA,NA,NA,1490375727025,D,D,7,1,3,8,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375742735,12,1,director,F,9872,man sitting facing west,NA,NA,NA,NA,NA,1490375746282,F,F,7,1,4,8,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375756710,13,2,director,B,4766,woman praying by the mountain,NA,NA,NA,NA,NA,1490375762205,B,B,4,1,5,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375772013,14,2,director,E,4447,woman with the bow,NA,NA,NA,NA,NA,1490375775114,E,E,8,1,4,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375799174,15,2,director,G,16319,lady with diamond head arms facing east kneeling sort of,NA,NA,NA,NA,NA,1490375834115,G,G,6,1,10,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375819853,15,2,director,G,8415,one i said was dancing last time,NA,NA,NA,NA,NA,1490375834115,G,G,6,1,7,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375847285,16,2,director,C,7159,falling guy again diamond head,NA,NA,NA,NA,NA,1490375852199,C,C,2,1,5,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375886494,17,2,director,L,27263,the diamond head person who looks like they are squating one i called arrow bottom,NA,NA,NA,NA,NA,1490375905778,L,K,1,0,15,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375937549,18,2,director,I,23903,dude that looks like doing yoga with legs in an upside l postition,NA,NA,NA,NA,NA,1490375961601,I,I,12,1,13,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375953561,18,2,director,I,6439,diamond head arms facing west,NA,NA,NA,NA,NA,1490375961601,I,I,12,1,5,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375969707,19,2,director,A,2688,sad guy,NA,NA,NA,NA,NA,1490375976e3,A,A,6,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375993739,20,2,director,K,10559,kneeling lady one you picked the last time as the squatter,NA,NA,NA,NA,NA,1490376000750,K,K,3,1,11,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375998738,20,2,director,K,3184,arms facing east,NA,NA,NA,NA,NA,1490376000750,K,K,3,1,3,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376011171,21,2,director,F,5183,guy that is sitting facing west,NA,NA,NA,NA,NA,1490376017275,F,F,5,1,6,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376030971,22,2,director,D,8304,man whose standing stragiht arms facing west,NA,NA,NA,NA,NA,1490376038305,D,D,3,1,7,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376077347,23,2,director,H,32552,"the diamond head blob one, the diamond is sitting on top of a triangle, which is on top of square, then a tailish shape",NA,NA,NA,NA,NA,1490376088094,H,H,5,1,24,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376097448,24,2,matcher,J,4533,That looked like a crooked tie,1843446,yes,This was fun.,liked,yes,1490376134199,J,J,4,1,6,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376113138,24,2,director,J,9623,there ya go good name for that sorry couldnt explain it,NA,NA,NA,NA,NA,1490376134199,J,J,4,1,11,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376122297,24,2,director,J,7719,man facing east standing straight,NA,NA,NA,NA,NA,1490376134199,J,J,4,1,5,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376164553,25,3,director,L,24102,one I said was squatting diamond head arms facing east,NA,NA,NA,NA,NA,1490376170128,L,L,3,1,10,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376177065,26,3,director,A,1936,sad guy,NA,NA,NA,NA,NA,1490376180126,A,A,10,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376186930,27,3,director,C,2167,falling guy,NA,NA,NA,NA,NA,1490376189409,C,C,9,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376196337,28,3,director,E,1776,woman with bow,NA,NA,NA,NA,NA,1490376199348,E,E,1,1,3,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376211065,29,3,director,D,5383,man staight arms are west,NA,NA,NA,NA,NA,1490376214913,D,D,7,1,5,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376244704,30,3,director,G,24214,"lady with diamond head, arms west, in a crouch like postition called her dancing before",NA,NA,NA,NA,NA,1490376266017,G,I,6,0,15,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376279144,31,3,director,K,6111,woman kneeling arms east,NA,NA,NA,NA,NA,1490376288762,K,K,2,1,4,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376285327,31,3,director,K,1640,diamond head,NA,NA,NA,NA,NA,1490376288762,K,K,2,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376296946,32,3,director,H,2574,crooked tie,NA,NA,NA,NA,NA,1490376299370,H,H,2,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376313135,33,3,director,J,8688,straight man facing east,NA,NA,NA,NA,NA,1490376318170,J,J,4,1,4,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376325415,34,3,director,F,2159,sitting guy,NA,NA,NA,NA,NA,1490376330917,F,F,1,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376344918,35,3,director,I,5536,guy doing yoga,NA,NA,NA,NA,NA,1490376348262,I,I,10,1,3,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376356262,36,3,director,B,2335,praying mountain,NA,NA,NA,NA,NA,1490376358612,B,G,8,0,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376366255,37,4,director,A,1337,sad guy,NA,NA,NA,NA,NA,1490376372614,A,A,2,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376403670,38,4,director,L,25487,man who is arms facing east diamond head kneeling/squating straight back,NA,NA,NA,NA,NA,1490376424244,L,K,12,0,11,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376430659,39,4,matcher,E,2014,my bad,1843446,yes,This was fun.,liked,yes,1490376440600,E,E,5,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376435653,39,4,director,E,5352,sorry bow lady,NA,NA,NA,NA,NA,1490376440600,E,E,5,1,3,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376446814,40,4,director,F,1398,sitting guy,NA,NA,NA,NA,NA,1490376449040,F,F,9,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376455614,41,4,director,H,1424,crooked tie,NA,NA,NA,NA,NA,1490376457231,H,H,3,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376465085,42,4,director,C,2743,falling guy,NA,NA,NA,NA,NA,1490376467157,C,C,1,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376476653,43,4,director,D,4576,straight arms west,NA,NA,NA,NA,NA,1490376482958,D,D,2,1,3,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376491796,44,4,director,B,3999,woman praying at the mountain,NA,NA,NA,NA,NA,1490376504338,B,B,12,1,5,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376511053,45,4,director,I,1367,yoga guy,NA,NA,NA,NA,NA,1490376513953,I,I,5,1,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376525708,46,4,director,G,6432,last lady you picked as praying,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,6,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376535217,46,4,director,G,6959,i calling her the dancing one,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,6,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376537788,46,4,director,G,774,keep,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,1,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376548565,46,4,director,G,5871,diamond head,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376551532,46,4,director,G,2504,arms east,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,2,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376558348,46,4,director,G,4272,triangle between the legs,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,4,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376577764,47,4,director,J,4624,straight facing east,NA,NA,NA,NA,NA,1490376580866,J,J,4,1,3,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376608286,48,4,director,K,18160,"diamond head arms east, praying or accepting gifts or something",NA,NA,NA,NA,NA,1490376613639,K,K,4,1,10,10,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376620019,49,5,director,C,1528,falliong guy,NA,NA,NA,NA,NA,1490376622256,C,C,10,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376636252,50,5,director,G,8592,one we keep getting wrong dancing lady,NA,NA,NA,NA,NA,1490376654858,G,G,7,1,7,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376650898,50,5,director,G,5975,triangle in the legs white one,NA,NA,NA,NA,NA,1490376654858,G,G,7,1,6,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376662059,51,5,director,F,9031,sitting guy,NA,NA,NA,NA,NA,1490376665637,F,F,5,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376663287,51,5,matcher,F,3577,triangle in the legs threw me,1843446,yes,This was fun.,liked,yes,1490376665637,F,F,5,1,6,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376676698,52,5,director,H,6167,"i suck at this , crooked tie",NA,NA,NA,NA,NA,1490376680814,H,H,11,1,7,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376690002,53,5,director,B,4320,lady praying mountain,NA,NA,NA,NA,NA,1490376695924,B,B,1,1,3,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376703027,54,5,director,E,2175,bow,NA,NA,NA,NA,NA,1490376714722,E,E,12,1,1,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376706144,54,5,matcher,E,6300,just need to say triangle leg from now on,1843446,yes,This was fun.,liked,yes,1490376714722,E,E,12,1,9,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376721673,55,5,director,A,1135,sad guy,NA,NA,NA,NA,NA,1490376724418,A,A,8,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376733345,56,5,director,J,3199,stragiht facing east,NA,NA,NA,NA,NA,1490376735433,J,J,2,1,3,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376741065,57,5,director,I,744,yogs,NA,NA,NA,NA,NA,1490376744953,I,I,5,1,1,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376742929,57,5,director,I,719,yoga,NA,NA,NA,NA,NA,1490376744953,I,I,5,1,1,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376770969,58,5,director,L,20135,"arms east triangle head, straightish back, look slike a road arrow on his legs\",NA,NA,NA,NA,NA,1490376789847,L,J,1,0,14,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376797376,59,5,matcher,D,3690,I got that guy as squatting,1843446,yes,This was fun.,liked,yes,1490376809616,D,D,7,1,6,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376805696,59,5,director,D,6183,straight west,NA,NA,NA,NA,NA,1490376809616,D,D,7,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376814248,60,5,director,K,7975,okay gotcha\,NA,NA,NA,NA,NA,1490376824932,K,K,11,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376822049,60,5,director,K,6887,woman getting gifts,NA,NA,NA,NA,NA,1490376824932,K,K,11,1,3,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376838072,61,6,director,J,8527,dude straight facing east,NA,NA,NA,NA,NA,1490376841001,J,J,7,1,4,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376847319,62,6,director,K,1431,gift lady,NA,NA,NA,NA,NA,1490376853482,K,K,2,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376858883,63,6,director,I,615,yoga,NA,NA,NA,NA,NA,1490376860758,I,I,10,1,1,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376866184,64,6,director,A,608,sad,NA,NA,NA,NA,NA,1490376868128,A,A,6,1,1,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376874328,65,6,director,C,1399,falling,NA,NA,NA,NA,NA,1490376876665,C,C,6,1,1,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376885983,66,6,director,B,4335,mountain praying,NA,NA,NA,NA,NA,1490376890302,B,B,5,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376896784,67,6,director,F,1487,sitting guy,NA,NA,NA,NA,NA,1490376899337,F,F,6,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376906732,68,6,director,G,1671,triangle leg,NA,NA,NA,NA,NA,1490376910600,G,G,7,1,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376915807,69,6,director,E,414,bow,NA,NA,NA,NA,NA,1490376918994,E,E,4,1,1,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376925111,70,6,director,L,1294,squatter,NA,NA,NA,NA,NA,1490376928944,L,L,4,1,1,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376935943,71,6,director,D,2024,facing east,NA,NA,NA,NA,NA,1490376938227,D,J,2,0,2,11,cued
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376944775,72,6,director,H,2240,sorry crooked tie,NA,NA,NA,NA,NA,1490376947992,H,H,5,1,3,11,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379206140,1,1,matcher,D,1070,hello,2175997,yes,NA,okay,yes,1490379224015,D,D,4,1,1,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379212785,1,1,director,D,7403,A diamond is at the top,2357012,yes,no,loved,yes,1490379224015,D,D,4,1,6,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379256472,2,1,director,E,15660,"3 shapes at the top, triangle 2 and one rectangle",2357012,yes,no,loved,yes,1490379263569,E,E,3,1,10,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379280692,3,1,director,F,8080,sitting down almost like taking a nap,2357012,yes,no,loved,yes,1490379284977,F,F,11,1,7,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379299304,4,1,director,I,3624,balancing on one feet,2357012,yes,no,loved,yes,1490379302977,I,I,7,1,4,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379317639,5,1,director,L,5347,standing with bent knee,2357012,yes,no,loved,yes,1490379325764,L,L,1,1,4,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379354915,6,1,director,G,7003,two hand like strungle in front,2357012,yes,no,loved,yes,1490379363946,G,C,6,0,6,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379388212,7,1,director,A,5736,face looks like dinosour,2357012,yes,no,loved,yes,1490379395179,A,A,4,1,4,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379420184,8,1,director,H,8439,sitting down no legs can be seen,2357012,yes,no,loved,yes,1490379427116,H,H,1,1,7,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379449215,9,1,director,J,11379,diamond at top but body shape is not like human,2357012,yes,no,loved,yes,1490379458095,J,J,2,1,10,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379480878,10,1,director,B,13531,one rectangle and triangle at top,2357012,yes,no,loved,yes,1490379485976,B,B,2,1,6,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379501396,11,1,director,C,8768,two hands in the air may be praying,2357012,yes,no,loved,yes,1490379504826,C,C,1,1,8,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379527255,12,1,director,K,9137,bent on knee and pointed hand,2357012,yes,no,loved,yes,1490379533633,K,B,9,0,6,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379530290,12,1,director,K,1156,in front,2357012,yes,no,loved,yes,1490379533633,K,B,9,0,2,10,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379556069,13,2,director,H,9194,bent on knee but can't see legs,2357012,yes,no,loved,yes,1490379559010,H,H,3,1,7,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379574343,14,2,director,E,7088,3 shapes a the top,2357012,yes,no,loved,yes,1490379580031,E,E,6,1,5,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379598115,15,2,director,B,11255,one rectangle and one triangle at the top,2357012,yes,no,loved,yes,1490379604989,B,B,1,1,8,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379619388,16,2,director,L,6880,bent knee with pointing hands,2357012,yes,no,loved,yes,1490379627096,L,B,4,0,5,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379651033,17,2,director,D,11494,"bent knee, straight back and hands out , pointy",2357012,yes,no,loved,yes,1490379659094,D,L,11,0,9,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379691506,18,2,director,K,22412,"two diamond, one head , one body , bent on knee and hand out",2357012,yes,no,loved,yes,1490379703959,K,K,1,1,14,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379717329,19,2,director,A,6680,dinosour face,2357012,yes,no,loved,yes,1490379721714,A,A,10,1,2,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379735427,20,2,director,C,4935,hands in the air like praying,2357012,yes,no,loved,yes,1490379737793,C,C,12,1,6,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379757143,21,2,director,J,12074,diamond head but does not look like human body,2357012,yes,no,loved,yes,1490379766378,J,J,10,1,9,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379783792,22,2,director,I,7812,standing on one leg like flying,2357012,yes,no,loved,yes,1490379789822,I,I,9,1,6,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379825026,23,2,director,G,21690,"sitting down on knee two hands out, hands are triangle and trapezoid",2357012,yes,no,loved,yes,1490379837956,G,B,6,0,12,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379851369,24,2,director,F,6685,napping man,2357012,yes,no,loved,yes,1490379855289,F,H,3,0,2,8,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379872561,25,3,director,J,5158,does not look like human body,2357012,yes,no,loved,yes,1490379880217,J,E,8,0,6,7,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379907053,26,3,director,D,19432,"bent at the knee, legs not visible, hands out pointing",2357012,yes,no,loved,yes,1490379921326,D,G,5,0,10,7,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379915409,26,3,director,D,4187,legs not visible,2357012,yes,no,loved,yes,1490379921326,D,G,5,0,3,7,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379941285,27,3,director,E,13975,"three shapes on top, 2 triangle and one rectangle",2357012,yes,no,loved,yes,1490379947700,E,E,8,1,9,7,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379966221,28,3,director,F,11811,"man sitting down , looks like napping",2357012,yes,no,loved,yes,1490379971128,F,F,9,1,7,7,cued
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379988995,29,3,director,G,10400,trapezoid hand,2357012,yes,no,loved,yes,1490379996611,G,C,2,0,2,7,cued
