gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,contents,numRawWords,repetitionScore
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375969707,19,2,director,A,2688,NA,NA,NA,NA,NA,1490375976000,A,A,6,1,sad guy,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375993739,20,2,director,K,10559,NA,NA,NA,NA,NA,1490376000750,K,K,3,1,kneeling lady one you picked the last time as the squatting,11,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375998738,20,2,director,K,3184,NA,NA,NA,NA,NA,1490376000750,K,K,3,1,arms facing east,3,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376011171,21,2,director,F,5183,NA,NA,NA,NA,NA,1490376017275,F,F,5,1,guy that is sitting facing west,6,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376030971,22,2,director,D,8304,NA,NA,NA,NA,NA,1490376038305,D,D,3,1,man whose standing straight arms facing west,7,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376077347,23,2,director,H,32552,NA,NA,NA,NA,NA,1490376088094,H,H,5,1,"the diamond head blob one, the diamond is sitting on top of a triangle, which is on top of square, then a tail is shape",25,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376097448,24,2,matcher,J,4533,1843446,yes,This was fun.,liked,yes,1490376134199,J,J,4,1,that looked like a crooked tie,6,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376122297,24,2,director,J,7719,NA,NA,NA,NA,NA,1490376134199,J,J,4,1,man facing east standing straight,5,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376164553,25,3,director,L,24102,NA,NA,NA,NA,NA,1490376170128,L,L,3,1,one i said was squatting diamond head arms facing east,10,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376177065,26,3,director,A,1936,NA,NA,NA,NA,NA,1490376180126,A,A,10,1,sad guy,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376186930,27,3,director,C,2167,NA,NA,NA,NA,NA,1490376189409,C,C,9,1,falling guy,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376196337,28,3,director,E,1776,NA,NA,NA,NA,NA,1490376199348,E,E,1,1,woman with bow,3,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376211065,29,3,director,D,5383,NA,NA,NA,NA,NA,1490376214913,D,D,7,1,man straight arms are west,5,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376244704,30,3,director,G,24214,NA,NA,NA,NA,NA,1490376266017,G,I,6,0,"lady with diamond head, arms west, in a crouch like position called her dancing before",15,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376279144,31,3,director,K,6111,NA,NA,NA,NA,NA,1490376288762,K,K,2,1,woman kneeling arms east,4,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376285327,31,3,director,K,1640,NA,NA,NA,NA,NA,1490376288762,K,K,2,1,diamond head,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376296946,32,3,director,H,2574,NA,NA,NA,NA,NA,1490376299370,H,H,2,1,crooked tie,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376313135,33,3,director,J,8688,NA,NA,NA,NA,NA,1490376318170,J,J,4,1,straight man facing east,4,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376325415,34,3,director,F,2159,NA,NA,NA,NA,NA,1490376330917,F,F,1,1,sitting guy,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376344918,35,3,director,I,5536,NA,NA,NA,NA,NA,1490376348262,I,I,10,1,guy doing yoga,3,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376356262,36,3,director,B,2335,NA,NA,NA,NA,NA,1490376358612,B,G,8,0,praying mountain,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376366255,37,4,director,A,1337,NA,NA,NA,NA,NA,1490376372614,A,A,2,1,sad guy,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376403670,38,4,director,L,25487,NA,NA,NA,NA,NA,1490376424244,L,K,12,0,man who is arms facing east diamond head kneeling/squatting straight back,11,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376435653,39,4,director,E,5352,NA,NA,NA,NA,NA,1490376440600,E,E,5,1,bow lady,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376446814,40,4,director,F,1398,NA,NA,NA,NA,NA,1490376449040,F,F,9,1,sitting guy,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376455614,41,4,director,H,1424,NA,NA,NA,NA,NA,1490376457231,H,H,3,1,crooked tie,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376465085,42,4,director,C,2743,NA,NA,NA,NA,NA,1490376467157,C,C,1,1,falling guy,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376476653,43,4,director,D,4576,NA,NA,NA,NA,NA,1490376482958,D,D,2,1,straight arms west,3,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376491796,44,4,director,B,3999,NA,NA,NA,NA,NA,1490376504338,B,B,12,1,woman praying at the mountain,5,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376511053,45,4,director,I,1367,NA,NA,NA,NA,NA,1490376513953,I,I,5,1,yoga guy,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376525708,46,4,director,G,6432,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,last lady you picked as praying,6,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376535217,46,4,director,G,6959,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,i keep calling her the dancing one,7,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376548565,46,4,director,G,5871,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,diamond head,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376551532,46,4,director,G,2504,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,arms east,2,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376558348,46,4,director,G,4272,NA,NA,NA,NA,NA,1490376567819,G,K,2,0,triangle between the legs,4,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376577764,47,4,director,J,4624,NA,NA,NA,NA,NA,1490376580866,J,J,4,1,straight facing east,3,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376608286,48,4,director,K,18160,NA,NA,NA,NA,NA,1490376613639,K,K,4,1,"diamond head arms east, praying or accepting gifts or something",10,10
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376620019,49,5,director,C,1528,NA,NA,NA,NA,NA,1490376622256,C,C,10,1,falling guy,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376636252,50,5,director,G,8592,NA,NA,NA,NA,NA,1490376654858,G,G,7,1,one we keep getting wrong dancing lady,7,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376650898,50,5,director,G,5975,NA,NA,NA,NA,NA,1490376654858,G,G,7,1,triangle in the legs white one,6,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376662059,51,5,director,F,9031,NA,NA,NA,NA,NA,1490376665637,F,F,5,1,sitting guy,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376663287,51,5,matcher,F,3577,1843446,yes,This was fun.,liked,yes,1490376665637,F,F,5,1,triangle in the legs threw me,6,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376676698,52,5,director,H,6167,NA,NA,NA,NA,NA,1490376680814,H,H,11,1,crooked tie,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376690002,53,5,director,B,4320,NA,NA,NA,NA,NA,1490376695924,B,B,1,1,lady praying mountain,3,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376703027,54,5,director,E,2175,NA,NA,NA,NA,NA,1490376714722,E,E,12,1,bow,1,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376706144,54,5,matcher,E,6300,1843446,yes,This was fun.,liked,yes,1490376714722,E,E,12,1,just need to say triangle leg from now on,9,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376721673,55,5,director,A,1135,NA,NA,NA,NA,NA,1490376724418,A,A,8,1,sad guy,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376733345,56,5,director,J,3199,NA,NA,NA,NA,NA,1490376735433,J,J,2,1,straight facing east,3,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376741065,57,5,director,I,744,NA,NA,NA,NA,NA,1490376744953,I,I,5,1,yoga,1,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376742929,57,5,director,I,719,NA,NA,NA,NA,NA,1490376744953,I,I,5,1,yoga,1,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376770969,58,5,director,L,20135,NA,NA,NA,NA,NA,1490376789847,L,J,1,0,"arms east triangle head, straight is back, look like a road arrow on his legs\",15,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376805696,59,5,director,D,6183,NA,NA,NA,NA,NA,1490376809616,D,D,7,1,straight west,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376822049,60,5,director,K,6887,NA,NA,NA,NA,NA,1490376824932,K,K,11,1,woman getting gifts,3,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376838072,61,6,director,J,8527,NA,NA,NA,NA,NA,1490376841001,J,J,7,1,dude straight facing east,4,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376847319,62,6,director,K,1431,NA,NA,NA,NA,NA,1490376853482,K,K,2,1,gift lady,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376858883,63,6,director,I,615,NA,NA,NA,NA,NA,1490376860758,I,I,10,1,yoga,1,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376866184,64,6,director,A,608,NA,NA,NA,NA,NA,1490376868128,A,A,6,1,sad,1,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376874328,65,6,director,C,1399,NA,NA,NA,NA,NA,1490376876665,C,C,6,1,falling,1,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376885983,66,6,director,B,4335,NA,NA,NA,NA,NA,1490376890302,B,B,5,1,mountain praying,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376896784,67,6,director,F,1487,NA,NA,NA,NA,NA,1490376899337,F,F,6,1,sitting guy,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376906732,68,6,director,G,1671,NA,NA,NA,NA,NA,1490376910600,G,G,7,1,triangle leg,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376915807,69,6,director,E,414,NA,NA,NA,NA,NA,1490376918994,E,E,4,1,bow,1,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376925111,70,6,director,L,1294,NA,NA,NA,NA,NA,1490376928944,L,L,4,1,squatting,1,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376935943,71,6,director,D,2024,NA,NA,NA,NA,NA,1490376938227,D,J,2,0,facing east,2,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376944775,72,6,director,H,2240,NA,NA,NA,NA,NA,1490376947992,H,H,5,1,sorry crooked tie,3,11
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379212785,1,1,director,D,7403,2357012,yes,no,loved,yes,1490379224015,D,D,4,1,a diamond is at the top,6,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379256472,2,1,director,E,15660,2357012,yes,no,loved,yes,1490379263569,E,E,3,1,"3 shapes at the top, triangle 2 and one rectangle",10,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379280692,3,1,director,F,8080,2357012,yes,no,loved,yes,1490379284977,F,F,11,1,sitting down almost like taking a nap,7,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379299304,4,1,director,I,3624,2357012,yes,no,loved,yes,1490379302977,I,I,7,1,balancing on one feet,4,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379317639,5,1,director,L,5347,2357012,yes,no,loved,yes,1490379325764,L,L,1,1,standing with bent knee,4,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379354915,6,1,director,G,7003,2357012,yes,no,loved,yes,1490379363946,G,C,6,0,two hand like triangle in front,6,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379388212,7,1,director,A,5736,2357012,yes,no,loved,yes,1490379395179,A,A,4,1,face looks like dinosaur,4,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379420184,8,1,director,H,8439,2357012,yes,no,loved,yes,1490379427116,H,H,1,1,sitting down no legs can be seen,7,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379449215,9,1,director,J,11379,2357012,yes,no,loved,yes,1490379458095,J,J,2,1,diamond at top but body shape is not like human,10,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379480878,10,1,director,B,13531,2357012,yes,no,loved,yes,1490379485976,B,B,2,1,one rectangle and triangle at top,6,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379501396,11,1,director,C,8768,2357012,yes,no,loved,yes,1490379504826,C,C,1,1,two hands in the air may be praying,8,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379527255,12,1,director,K,9137,2357012,yes,no,loved,yes,1490379533633,K,B,9,0,bent on knee and pointed hand,6,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379530290,12,1,director,K,1156,2357012,yes,no,loved,yes,1490379533633,K,B,9,0,in front,2,10
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379556069,13,2,director,H,9194,2357012,yes,no,loved,yes,1490379559010,H,H,3,1,bent on knee but can't see legs,7,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379574343,14,2,director,E,7088,2357012,yes,no,loved,yes,1490379580031,E,E,6,1,3 shapes a the top,5,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379598115,15,2,director,B,11255,2357012,yes,no,loved,yes,1490379604989,B,B,1,1,one rectangle and one triangle at the top,8,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379619388,16,2,director,L,6880,2357012,yes,no,loved,yes,1490379627096,L,B,4,0,bent knee with pointing hands,5,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379651033,17,2,director,D,11494,2357012,yes,no,loved,yes,1490379659094,D,L,11,0,"bent knee, straight back and hands out , pointy",9,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379691506,18,2,director,K,22412,2357012,yes,no,loved,yes,1490379703959,K,K,1,1,"two diamond, one head , one body , bent on knee and hand out",14,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379717329,19,2,director,A,6680,2357012,yes,no,loved,yes,1490379721714,A,A,10,1,dinosaur face,2,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379735427,20,2,director,C,4935,2357012,yes,no,loved,yes,1490379737793,C,C,12,1,hands in the air like praying,6,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379757143,21,2,director,J,12074,2357012,yes,no,loved,yes,1490379766378,J,J,10,1,diamond head but does not look like human body,9,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379783792,22,2,director,I,7812,2357012,yes,no,loved,yes,1490379789822,I,I,9,1,standing on one leg like flying,6,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379825026,23,2,director,G,21690,2357012,yes,no,loved,yes,1490379837956,G,B,6,0,"sitting down on knee two hands out, hands are triangle and trapezoid",12,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379851369,24,2,director,F,6685,2357012,yes,no,loved,yes,1490379855289,F,H,3,0,napping man,2,8
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379872561,25,3,director,J,5158,2357012,yes,no,loved,yes,1490379880217,J,E,8,0,does not look like human body,6,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379907053,26,3,director,D,19432,2357012,yes,no,loved,yes,1490379921326,D,G,5,0,"bent at the knee, legs not visible, hands out pointing",10,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379915409,26,3,director,D,4187,2357012,yes,no,loved,yes,1490379921326,D,G,5,0,legs not visible,3,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379941285,27,3,director,E,13975,2357012,yes,no,loved,yes,1490379947700,E,E,8,1,"three shapes on top, 2 triangle and one rectangle",9,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379966221,28,3,director,F,11811,2357012,yes,no,loved,yes,1490379971128,F,F,9,1,"man sitting down , looks like napping",7,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379988995,29,3,director,G,10400,2357012,yes,no,loved,yes,1490379996611,G,C,2,0,trapezoid hand,2,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380033580,30,3,director,B,27146,2357012,yes,no,loved,yes,1490380050066,B,B,4,1,"bending down on knee , three shapes at the top, diamond right at the top",15,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380063688,31,3,director,I,6236,2357012,yes,no,loved,yes,1490380069783,I,I,4,1,standing on one feet like flying,6,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380099587,32,3,director,L,21999,2357012,yes,no,loved,yes,1490380107604,L,G,6,0,"making a v shape with legs , triangle hand",9,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380123095,33,3,director,C,8035,2357012,yes,no,loved,yes,1490380130279,C,C,4,1,two hands in the air like praying,7,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380127689,33,3,director,C,2519,2357012,yes,no,loved,yes,1490380130279,C,C,4,1,praying,1,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380160171,34,3,director,K,17576,2357012,yes,no,loved,yes,1490380168421,K,L,10,0,"bend at the knee , two diamond, one head and one part of body",14,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380191549,35,3,director,H,13779,2357012,yes,no,loved,yes,1490380199630,H,H,10,1,"sitting down , no hands, only diamond as head",9,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380219671,36,3,director,A,13107,2357012,yes,no,loved,yes,1490380222627,A,A,4,1,"dinosaur face, diamond on the back",6,7
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380235964,37,4,director,H,8345,2357012,yes,no,loved,yes,1490380240013,H,H,5,1,"sitting down, no hands and diamond head",7,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380265598,38,4,director,B,14807,2357012,yes,no,loved,yes,1490380271883,B,E,3,0,"three shapes at the top, diamond in the middle",9,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380310573,39,4,director,K,31645,2357012,yes,no,loved,yes,1490380329057,K,D,1,0,"two diamonds, one making head and one part of body, , can see feet",14,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380313586,39,4,director,K,2248,2357012,yes,no,loved,yes,1490380329057,K,D,1,0,can see feet,3,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380339561,40,4,director,A,4787,2357012,yes,no,loved,yes,1490380344522,A,A,1,1,dinosaur face,2,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380353408,41,4,director,I,2926,2357012,yes,no,loved,yes,1490380355759,I,C,12,0,flying man,2,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380376615,42,4,director,G,11850,2357012,yes,no,loved,yes,1490380420553,G,G,6,1,"trapezoid hand, other is triangle",5,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380385654,42,4,director,G,2740,2357012,yes,no,loved,yes,1490380420553,G,G,6,1,not praying,2,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380398625,42,4,director,G,3107,2357012,yes,no,loved,yes,1490380420553,G,G,6,1,sitting down,2,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380437672,43,4,director,D,7367,2357012,yes,no,loved,yes,1490380441488,D,H,4,0,"sitting down, legs not visible",5,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380461568,44,4,director,J,12386,2357012,yes,no,loved,yes,1490380476624,J,J,12,1,does not look like human body,6,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380467232,44,4,director,J,2414,2357012,yes,no,loved,yes,1490380476624,J,J,12,1,not the dinosaur,3,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380487229,45,4,director,F,4890,2357012,yes,no,loved,yes,1490380492003,F,F,2,1,"sitting down, like napping",4,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380499065,46,4,director,C,1786,2357012,yes,no,loved,yes,1490380505645,C,K,4,0,praying man,2,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380525544,47,4,director,E,14203,2357012,yes,no,loved,yes,1490380533446,E,E,1,1,"3 shapes at the top, 2 triangle, one rectangle",9,6
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380565014,48,4,director,L,22060,2357012,yes,no,loved,yes,1490380596702,L,K,5,0,"bent knee , hands out, no feet seen , check feet please",12,6
